[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 10
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10
0,8857.300000,167.180574,593,9112,8519,8826,8888,9112,8701,8853,9053,8519,8936,8821,8864
1,8896.100000,141.581896,497,9096,8599,8854,8932,9096,8764,8924,9063,8599,8949,8881,8899
2,8872.600000,144.764330,489,9095,8606,8832,8906,9061,8725,8883,9095,8606,8909,8909,8800
3,8898.100000,178.515141,602,9196,8594,8756,8911,9107,8756,8875,9196,8594,9025,8926,8835
4,8883.400000,174.007152,632,9189,8557,8759,8930,9080,8802,8827,9189,8557,8895,8843,8952
5,8890.400000,168.790600,635,9222,8587,8811,8936,9046,8762,8864,9222,8587,8930,8838,8908
6,8860.400000,148.408745,498,9095,8597,8753,8930,9050,8744,8850,9095,8597,8864,8798,8923
7,8866.800000,177.417774,670,9161,8491,8788,8939,9052,8780,8825,9161,8491,8888,8870,8874
8,8930.400000,169.882443,625,9252,8627,8784,8965,9095,8840,8879,9252,8627,8972,8917,8973
9,8897.400000,168.645058,596,9166,8570,8795,8977,9074,8743,8875,9166,8570,8951,8889,8934
10,8900.500000,163.830705,512,9143,8631,8739,8994,9123,8769,8896,9143,8631,8967,8837,8906
11,8901.600000,175.538663,553,9161,8608,8690,8887,9157,8812,8895,9161,8608,8966,8901,8939
12,8899.200000,185.683602,629,9212,8583,8708,8889,9142,8794,8900,9212,8583,8958,8869,8937
13,8915.300000,194.992336,699,9262,8563,8724,8950,9089,8788,8933,9262,8563,9010,8870,8964
14,8889.000000,170.711583,622,9199,8577,8769,8928,9083,8779,8873,9199,8577,8929,8854,8899
15,8965.100000,195.085992,650,9273,8623,8829,8997,9273,8790,8940,9235,8623,9047,8948,8969
16,8968.900000,183.076456,594,9286,8692,8757,9013,9214,8838,8969,9286,8692,8979,8982,8959
17,8931.000000,180.057398,587,9192,8605,8768,9018,9173,8785,8962,9192,8605,8931,8972,8904
18,8996.700000,173.147368,572,9259,8687,8874,9057,9242,8846,8956,9259,8687,9033,8993,9020
19,8988.700000,184.185927,627,9291,8664,8850,9056,9259,8897,8948,9291,8664,8950,8979,8993
20,8992.000000,193.924384,672,9345,8673,8794,9092,9184,8857,8930,9345,8673,9009,8984,9052
21,9021.600000,158.345754,517,9263,8746,8884,9094,9263,8871,9060,9223,8746,9031,8987,9057
22,8984.700000,186.938522,596,9296,8700,8800,9051,9256,8836,8993,9296,8700,8965,9004,8946
23,9021.500000,181.374536,640,9329,8689,8897,9004,9245,8871,9056,9329,8689,9052,9038,9034
24,9011.300000,187.626135,557,9287,8730,8849,9116,9287,8858,8882,9275,8730,9129,8985,9002
25,9001.800000,189.075411,628,9318,8690,8821,9084,9236,8858,8989,9318,8690,9086,8964,8972
26,9027.100000,188.218224,614,9343,8729,8786,9073,9343,8953,8960,9257,8729,9109,9017,9044
27,9017.200000,195.946591,646,9332,8686,8852,9117,9332,8924,9004,9306,8686,9028,8940,8983
28,9012.700000,212.289661,684,9352,8668,8718,9110,9266,8939,9006,9352,8668,9070,8967,9031
29,9082.200000,180.317498,570,9347,8777,8896,9158,9347,8965,9009,9339,8777,9136,9114,9081
30,9007.200000,188.550494,674,9345,8671,8808,9006,9206,8941,9060,9345,8671,9069,8956,9010
31,9059.400000,191.813103,658,9414,8756,8865,9072,9303,8940,9090,9414,8756,9068,9032,9054
32,9002.900000,204.937633,674,9373,8699,8776,8994,9280,8890,9018,9373,8699,9064,8944,8991
33,9046.400000,191.298022,634,9370,8736,8801,9125,9257,8947,9059,9370,8736,9069,8991,9109
34,9060.000000,197.162088,651,9385,8734,8876,9159,9331,8962,9028,9385,8734,9118,9019,8988
35,9041.600000,197.496104,671,9382,8711,8896,9075,9337,8950,9062,9382,8711,9042,8984,8977
